episode,reward,length,chains_broken,chain_progressed,chains_completed
22550,9.984,17,0,1,1
22551,9.981,20,0,1,1
22552,9.987,14,0,1,1
22553,-0.101,1,1,0,0
22554,-0.10300000000000001,3,1,0,0
22555,9.974,27,0,1,1
22556,9.974,27,0,1,1
22557,9.986,15,0,1,1
22558,-0.10500000000000001,5,1,0,0
22559,9.979,22,0,1,1
22560,-0.10400000000000001,4,1,0,0
22561,9.981,20,0,1,1
22562,9.987,14,0,1,1
22563,9.977,24,0,1,1
22564,9.989,12,0,1,1
22565,9.989,12,0,1,1
22566,-0.101,1,1,0,0
22567,9.989,12,0,1,1
22568,9.989,12,0,1,1
22569,9.989,12,0,1,1
22570,9.982,19,0,1,1
22571,9.983,18,0,1,1
22572,9.985,16,0,1,1
22573,-0.101,1,1,0,0
22574,9.976,25,0,1,1
22575,-0.10300000000000001,3,1,0,0
22576,9.983,18,0,1,1
22577,9.978,23,0,1,1
22578,8.977,24,0,1,1
22579,9.983,18,0,1,1
22580,9.984,17,0,1,1
22581,9.984,17,0,1,1
22582,9.982,19,0,1,1
22583,9.976,25,0,1,1
22584,9.98,21,0,1,1
22585,9.978,23,0,1,1
22586,9.986,15,0,1,1
22587,-0.10400000000000001,4,1,0,0
22588,9.984,17,0,1,1
22589,9.986,15,0,1,1
22590,9.978,23,0,1,1
22591,9.985,16,0,1,1
22592,9.976,25,0,1,1
22593,9.987,14,0,1,1
22594,9.988,13,0,1,1
22595,9.981,20,0,1,1
22596,9.984,17,0,1,1
22597,9.986,15,0,1,1
22598,9.985,16,0,1,1
22599,9.977,24,0,1,1
22600,-0.10300000000000001,3,1,0,0
22601,9.987,14,0,1,1
22602,-0.12000000000000002,20,1,0,0
22603,9.975,26,0,1,1
22604,9.984,17,0,1,1
22605,9.98,21,0,1,1
22606,9.981,20,0,1,1
22607,9.984,17,0,1,1
22608,9.983,18,0,1,1
22609,9.974,27,0,1,1
22610,9.963,38,0,1,1
22611,9.977,24,0,1,1
22612,9.982,19,0,1,1
22613,9.976,25,0,1,1
22614,9.989,12,0,1,1
22615,9.989,12,0,1,1
22616,9.988,13,0,1,1
22617,9.956,45,0,1,1
22618,9.982,19,0,1,1
22619,9.983,18,0,1,1
22620,-0.10300000000000001,3,1,0,0
22621,9.991,10,0,1,1
22622,9.983,18,0,1,1
22623,9.978,23,0,1,1
22624,9.985,16,0,1,1
22625,9.987,14,0,1,1
22626,9.981,20,0,1,1
22627,9.981,20,0,1,1
22628,-0.11400000000000002,14,1,0,0
22629,9.984,17,0,1,1
22630,9.982,19,0,1,1
22631,9.984,17,0,1,1
22632,-12.099999999999982,100,0,0,0
22633,9.987,14,0,1,1
22634,9.982,19,0,1,1
22635,9.982,19,0,1,1
22636,9.986,15,0,1,1
22637,9.985,16,0,1,1
22638,9.976,25,0,1,1
22639,9.986,15,0,1,1
22640,9.989,12,0,1,1
22641,9.982,19,0,1,1
22642,9.986,15,0,1,1
22643,9.983,18,0,1,1
22644,-0.11300000000000002,13,1,0,0
22645,9.981,20,0,1,1
22646,9.983,18,0,1,1
22647,9.983,18,0,1,1
22648,9.979,22,0,1,1
22649,9.983,18,0,1,1
22650,9.985,16,0,1,1
22651,9.991,10,0,1,1
22652,9.987,14,0,1,1
22653,9.986,15,0,1,1
22654,9.98,21,0,1,1
22655,9.984,17,0,1,1
22656,9.986,15,0,1,1
22657,9.979,22,0,1,1
22658,9.981,20,0,1,1
22659,9.983,18,0,1,1
22660,9.971,30,0,1,1
22661,-0.101,1,1,0,0
22662,8.982000000000001,19,0,1,1
22663,9.981,20,0,1,1
22664,9.989,12,0,1,1
22665,9.983,18,0,1,1
22666,9.99,11,0,1,1
22667,9.982,19,0,1,1
22668,9.984,17,0,1,1
22669,9.991,10,0,1,1
22670,9.986,15,0,1,1
22671,9.975,26,0,1,1
22672,9.984,17,0,1,1
22673,-0.10900000000000001,9,1,0,0
22674,9.98,21,0,1,1
22675,9.983,18,0,1,1
22676,9.961,40,0,1,1
22677,9.986,15,0,1,1
22678,9.983,18,0,1,1
22679,9.981,20,0,1,1
22680,8.98,21,0,1,1
22681,9.989,12,0,1,1
22682,9.989,12,0,1,1
22683,8.979000000000001,22,0,1,1
22684,9.98,21,0,1,1
22685,9.984,17,0,1,1
22686,-0.101,1,1,0,0
22687,-0.10700000000000001,7,1,0,0
22688,9.979,22,0,1,1
22689,9.985,16,0,1,1
22690,9.989,12,0,1,1
22691,9.983,18,0,1,1
22692,9.968,33,0,1,1
22693,8.982000000000001,19,0,1,1
22694,9.982,19,0,1,1
22695,9.976,25,0,1,1
22696,9.987,14,0,1,1
22697,9.984,17,0,1,1
22698,9.987,14,0,1,1
22699,9.979,22,0,1,1
22700,9.972,29,0,1,1
22701,9.983,18,0,1,1
22702,-0.10700000000000001,7,1,0,0
22703,9.982,19,0,1,1
22704,9.979,22,0,1,1
22705,9.983,18,0,1,1
22706,9.981,20,0,1,1
22707,9.991,10,0,1,1
22708,9.983,18,0,1,1
22709,8.986,15,0,1,1
22710,9.969,32,0,1,1
22711,9.992,9,0,1,1
22712,-0.10900000000000001,9,1,0,0
22713,9.986,15,0,1,1
22714,9.988,13,0,1,1
22715,9.979,22,0,1,1
22716,9.99,11,0,1,1
22717,-0.11600000000000002,16,1,0,0
22718,9.962,39,0,1,1
22719,9.98,21,0,1,1
22720,9.985,16,0,1,1
22721,9.973,28,0,1,1
22722,9.976,25,0,1,1
22723,9.992,9,0,1,1
22724,9.98,21,0,1,1
22725,9.99,11,0,1,1
22726,9.983,18,0,1,1
22727,-0.101,1,1,0,0
22728,8.965000000000003,36,0,1,1
22729,-0.10400000000000001,4,1,0,0
22730,9.984,17,0,1,1
22731,9.98,21,0,1,1
22732,9.984,17,0,1,1
22733,-0.10200000000000001,2,1,0,0
22734,9.986,15,0,1,1
22735,9.977,24,0,1,1
22736,9.986,15,0,1,1
22737,8.988000000000001,13,0,1,1
22738,9.98,21,0,1,1
22739,9.975,26,0,1,1
22740,9.987,14,0,1,1
22741,9.986,15,0,1,1
22742,9.985,16,0,1,1
22743,-0.10300000000000001,3,1,0,0
22744,9.983,18,0,1,1
22745,-0.10300000000000001,3,1,0,0
22746,9.985,16,0,1,1
22747,9.982,19,0,1,1
22748,9.984,17,0,1,1
22749,9.993,8,0,1,1
22750,9.971,30,0,1,1
22751,-0.101,1,1,0,0
22752,9.978,23,0,1,1
22753,9.984,17,0,1,1
22754,9.985,16,0,1,1
22755,9.977,24,0,1,1
22756,9.983,18,0,1,1
22757,9.991,10,0,1,1
22758,9.974,27,0,1,1
22759,9.986,15,0,1,1
22760,8.986,15,0,1,1
22761,-0.101,1,1,0,0
22762,9.983,18,0,1,1
22763,9.988,13,0,1,1
22764,9.984,17,0,1,1
22765,9.981,20,0,1,1
22766,9.98,21,0,1,1
22767,9.982,19,0,1,1
22768,8.977000000000002,24,0,1,1
22769,9.985,16,0,1,1
22770,9.984,17,0,1,1
22771,-0.10700000000000001,7,1,0,0
22772,9.988,13,0,1,1
22773,9.978,23,0,1,1
22774,8.984000000000002,17,0,1,1
22775,9.984,17,0,1,1
22776,9.983,18,0,1,1
22777,-8.183000000000002,83,1,0,0
22778,9.979,22,0,1,1
22779,9.991,10,0,1,1
22780,9.986,15,0,1,1
22781,9.977,24,0,1,1
22782,-0.11000000000000001,10,1,0,0
22783,9.985,16,0,1,1
22784,9.988,13,0,1,1
22785,9.982,19,0,1,1
22786,9.992,9,0,1,1
22787,-0.10800000000000001,8,1,0,0
22788,9.981,20,0,1,1
22789,9.986,15,0,1,1
22790,9.981,20,0,1,1
22791,9.991,10,0,1,1
22792,9.987,14,0,1,1
22793,9.982,19,0,1,1
22794,9.988,13,0,1,1
22795,9.985,16,0,1,1
22796,9.98,21,0,1,1
22797,9.986,15,0,1,1
22798,-0.10700000000000001,7,1,0,0
22799,9.989,12,0,1,1
22800,9.985,16,0,1,1
22801,9.981,20,0,1,1
22802,-0.10900000000000001,9,1,0,0
22803,9.985,16,0,1,1
22804,9.989,12,0,1,1
22805,-0.11000000000000001,10,1,0,0
22806,9.978,23,0,1,1
22807,9.985,16,0,1,1
22808,9.985,16,0,1,1
22809,9.982,19,0,1,1
22810,9.984,17,0,1,1
22811,9.974,27,0,1,1
22812,8.979000000000001,22,0,1,1
22813,9.977,24,0,1,1
22814,9.976,25,0,1,1
22815,9.981,20,0,1,1
22816,9.984,17,0,1,1
22817,9.983,18,0,1,1
22818,9.984,17,0,1,1
22819,9.982,19,0,1,1
22820,9.979,22,0,1,1
22821,9.981,20,0,1,1
22822,9.989,12,0,1,1
22823,9.979,22,0,1,1
22824,9.977,24,0,1,1
22825,9.979,22,0,1,1
22826,9.984,17,0,1,1
22827,9.977,24,0,1,1
22828,9.988,13,0,1,1
22829,9.984,17,0,1,1
22830,9.978,23,0,1,1
22831,9.981,20,0,1,1
22832,-0.14500000000000005,45,1,0,0
22833,9.979,22,0,1,1
22834,9.984,17,0,1,1
22835,9.978,23,0,1,1
22836,9.982,19,0,1,1
22837,9.981,20,0,1,1
22838,9.986,15,0,1,1
22839,9.984,17,0,1,1
22840,9.97,31,0,1,1
22841,9.976,25,0,1,1
22842,9.985,16,0,1,1
22843,9.98,21,0,1,1
22844,-0.101,1,1,0,0
22845,8.974000000000002,27,0,1,1
22846,9.984,17,0,1,1
22847,9.987,14,0,1,1
22848,9.983,18,0,1,1
22849,9.977,24,0,1,1
22850,9.978,23,0,1,1
22851,9.984,17,0,1,1
22852,9.975,26,0,1,1
22853,9.988,13,0,1,1
22854,9.984,17,0,1,1
22855,9.983,18,0,1,1
22856,9.972,29,0,1,1
22857,9.987,14,0,1,1
22858,9.982,19,0,1,1
22859,9.974,27,0,1,1
22860,9.979,22,0,1,1
22861,9.982,19,0,1,1
22862,9.99,11,0,1,1
22863,9.985,16,0,1,1
22864,9.991,10,0,1,1
22865,9.978,23,0,1,1
22866,9.981,20,0,1,1
22867,9.987,14,0,1,1
22868,-0.19100000000000006,91,1,0,0
22869,9.981,20,0,1,1
22870,9.984,17,0,1,1
22871,9.987,14,0,1,1
22872,9.982,19,0,1,1
22873,9.986,15,0,1,1
22874,9.977,24,0,1,1
22875,9.981,20,0,1,1
22876,9.986,15,0,1,1
22877,9.991,10,0,1,1
22878,9.989,12,0,1,1
22879,9.977,24,0,1,1
22880,9.981,20,0,1,1
22881,9.984,17,0,1,1
22882,9.982,19,0,1,1
22883,-0.13400000000000004,34,1,0,0
22884,9.988,13,0,1,1
22885,9.98,21,0,1,1
22886,9.988,13,0,1,1
22887,9.981,20,0,1,1
22888,9.984,17,0,1,1
22889,9.982,19,0,1,1
22890,9.983,18,0,1,1
22891,9.983,18,0,1,1
22892,9.989,12,0,1,1
22893,9.985,16,0,1,1
22894,-0.11400000000000002,14,1,0,0
22895,9.984,17,0,1,1
22896,9.982,19,0,1,1
22897,9.979,22,0,1,1
22898,9.976,25,0,1,1
22899,9.976,25,0,1,1
22900,-0.10200000000000001,2,1,0,0
22901,9.979,22,0,1,1
22902,9.986,15,0,1,1
22903,9.981,20,0,1,1
22904,9.98,21,0,1,1
22905,-0.11300000000000002,13,1,0,0
22906,9.981,20,0,1,1
22907,9.981,20,0,1,1
22908,9.983,18,0,1,1
22909,9.984,17,0,1,1
22910,-0.10300000000000001,3,1,0,0
22911,9.984,17,0,1,1
22912,9.984,17,0,1,1
22913,9.98,21,0,1,1
22914,9.981,20,0,1,1
22915,9.981,20,0,1,1
22916,9.989,12,0,1,1
22917,9.986,15,0,1,1
22918,9.976,25,0,1,1
22919,9.982,19,0,1,1
22920,9.987,14,0,1,1
22921,9.986,15,0,1,1
22922,9.986,15,0,1,1
22923,9.98,21,0,1,1
22924,-0.11200000000000002,12,1,0,0
22925,9.986,15,0,1,1
22926,9.986,15,0,1,1
22927,-2.113999999999999,14,1,0,0
22928,9.981,20,0,1,1
22929,9.985,16,0,1,1
22930,9.977,24,0,1,1
22931,9.975,26,0,1,1
22932,9.989,12,0,1,1
22933,9.986,15,0,1,1
22934,9.986,15,0,1,1
22935,9.979,22,0,1,1
22936,9.98,21,0,1,1
22937,9.979,22,0,1,1
22938,-0.11200000000000002,12,1,0,0
22939,8.97,31,0,1,1
22940,9.975,26,0,1,1
22941,9.978,23,0,1,1
22942,9.981,20,0,1,1
22943,9.982,19,0,1,1
22944,9.988,13,0,1,1
22945,9.982,19,0,1,1
22946,9.97,31,0,1,1
22947,9.978,23,0,1,1
22948,9.977,24,0,1,1
22949,9.984,17,0,1,1
22950,9.984,17,0,1,1
22951,-0.101,1,1,0,0
22952,9.985,16,0,1,1
22953,9.986,15,0,1,1
22954,9.984,17,0,1,1
22955,9.975,26,0,1,1
22956,9.986,15,0,1,1
22957,9.979,22,0,1,1
22958,9.985,16,0,1,1
22959,9.98,21,0,1,1
22960,9.982,19,0,1,1
22961,9.991,10,0,1,1
22962,9.974,27,0,1,1
22963,-0.10800000000000001,8,1,0,0
22964,9.981,20,0,1,1
22965,9.976,25,0,1,1
22966,-0.10300000000000001,3,1,0,0
22967,9.979,22,0,1,1
22968,-0.10900000000000001,9,1,0,0
22969,9.984,17,0,1,1
22970,9.98,21,0,1,1
22971,9.987,14,0,1,1
22972,9.985,16,0,1,1
22973,9.972,29,0,1,1
22974,9.981,20,0,1,1
22975,9.989,12,0,1,1
22976,9.982,19,0,1,1
22977,9.983,18,0,1,1
22978,9.986,15,0,1,1
22979,9.989,12,0,1,1
22980,9.983,18,0,1,1
22981,9.976,25,0,1,1
22982,9.985,16,0,1,1
22983,9.985,16,0,1,1
22984,9.986,15,0,1,1
22985,9.988,13,0,1,1
22986,9.983,18,0,1,1
22987,9.984,17,0,1,1
22988,9.978,23,0,1,1
22989,9.987,14,0,1,1
22990,9.987,14,0,1,1
22991,9.99,11,0,1,1
22992,9.99,11,0,1,1
22993,9.985,16,0,1,1
22994,9.982,19,0,1,1
22995,8.978000000000002,23,0,1,1
22996,9.985,16,0,1,1
22997,9.982,19,0,1,1
22998,-1.1089999999999998,9,1,0,0
22999,9.981,20,0,1,1
23000,9.986,15,0,1,1
23001,9.974,27,0,1,1
23002,9.986,15,0,1,1
23003,9.986,15,0,1,1
23004,9.985,16,0,1,1
23005,9.983,18,0,1,1
23006,9.984,17,0,1,1
23007,9.991,10,0,1,1
23008,9.972,29,0,1,1
23009,9.986,15,0,1,1
23010,9.991,10,0,1,1
23011,9.989,12,0,1,1
23012,9.987,14,0,1,1
23013,9.983,18,0,1,1
23014,-0.10800000000000001,8,1,0,0
23015,9.985,16,0,1,1
23016,9.986,15,0,1,1
23017,-1.1759999999999942,76,1,0,0
23018,9.986,15,0,1,1
23019,9.987,14,0,1,1
23020,9.974,27,0,1,1
23021,9.984,17,0,1,1
23022,9.984,17,0,1,1
23023,9.991,10,0,1,1
23024,9.983,18,0,1,1
23025,9.987,14,0,1,1
23026,9.973,28,0,1,1
23027,9.983,18,0,1,1
23028,-0.10300000000000001,3,1,0,0
23029,9.979,22,0,1,1
23030,9.987,14,0,1,1
23031,-0.10300000000000001,3,1,0,0
23032,9.986,15,0,1,1
23033,9.979,22,0,1,1
23034,9.991,10,0,1,1
23035,9.984,17,0,1,1
23036,9.981,20,0,1,1
23037,-0.11100000000000002,11,1,0,0
23038,9.977,24,0,1,1
23039,-1.1439999999999997,44,1,0,0
23040,9.984,17,0,1,1
23041,-0.11300000000000002,13,1,0,0
23042,9.987,14,0,1,1
23043,9.984,17,0,1,1
23044,9.975,26,0,1,1
23045,9.986,15,0,1,1
23046,9.988,13,0,1,1
23047,9.987,14,0,1,1
23048,9.984,17,0,1,1
23049,-0.15900000000000006,59,1,0,0
23050,9.985,16,0,1,1
23051,9.984,17,0,1,1
23052,-0.10200000000000001,2,1,0,0
23053,9.98,21,0,1,1
23054,9.984,17,0,1,1
23055,9.986,15,0,1,1
23056,9.982,19,0,1,1
23057,9.974,27,0,1,1
23058,9.976,25,0,1,1
23059,-0.101,1,1,0,0
23060,9.988,13,0,1,1
23061,9.985,16,0,1,1
23062,9.987,14,0,1,1
23063,9.98,21,0,1,1
23064,9.983,18,0,1,1
23065,-0.10500000000000001,5,1,0,0
23066,8.98,21,0,1,1
23067,9.983,18,0,1,1
23068,9.987,14,0,1,1
23069,9.99,11,0,1,1
23070,8.976,25,0,1,1
23071,9.984,17,0,1,1
23072,9.981,20,0,1,1
23073,-0.11100000000000002,11,1,0,0
23074,9.985,16,0,1,1
23075,-0.10500000000000001,5,1,0,0
23076,9.987,14,0,1,1
23077,9.982,19,0,1,1
23078,9.986,15,0,1,1
23079,9.984,17,0,1,1
23080,9.983,18,0,1,1
23081,9.988,13,0,1,1
23082,9.985,16,0,1,1
23083,9.983,18,0,1,1
23084,9.976,25,0,1,1
23085,9.986,15,0,1,1
23086,9.987,14,0,1,1
23087,9.985,16,0,1,1
23088,-0.10700000000000001,7,1,0,0
23089,9.991,10,0,1,1
23090,9.987,14,0,1,1
23091,9.984,17,0,1,1
23092,9.981,20,0,1,1
23093,9.984,17,0,1,1
23094,9.985,16,0,1,1
23095,9.985,16,0,1,1
23096,9.983,18,0,1,1
23097,9.981,20,0,1,1
23098,9.979,22,0,1,1
23099,9.987,14,0,1,1
23100,9.983,18,0,1,1
23101,9.977,24,0,1,1
23102,9.987,14,0,1,1
23103,9.981,20,0,1,1
23104,9.978,23,0,1,1
23105,9.98,21,0,1,1
23106,9.986,15,0,1,1
23107,9.976,25,0,1,1
23108,9.974,27,0,1,1
23109,9.99,11,0,1,1
23110,9.982,19,0,1,1
23111,9.98,21,0,1,1
23112,9.99,11,0,1,1
23113,9.986,15,0,1,1
23114,7.966000000000003,35,0,1,1
23115,9.969,32,0,1,1
23116,9.983,18,0,1,1
23117,9.988,13,0,1,1
23118,9.987,14,0,1,1
23119,9.98,21,0,1,1
23120,-0.10500000000000001,5,1,0,0
23121,9.988,13,0,1,1
23122,9.981,20,0,1,1
23123,-0.10800000000000001,8,1,0,0
23124,9.983,18,0,1,1
23125,9.988,13,0,1,1
23126,-0.10300000000000001,3,1,0,0
23127,9.987,14,0,1,1
23128,9.967,34,0,1,1
23129,9.983,18,0,1,1
23130,9.983,18,0,1,1
23131,9.986,15,0,1,1
23132,9.978,23,0,1,1
23133,9.987,14,0,1,1
23134,-0.10300000000000001,3,1,0,0
23135,9.989,12,0,1,1
23136,9.984,17,0,1,1
23137,-0.10700000000000001,7,1,0,0
23138,9.99,11,0,1,1
23139,-0.10900000000000001,9,1,0,0
23140,7.962000000000003,39,0,1,1
23141,9.979,22,0,1,1
23142,9.985,16,0,1,1
23143,9.986,15,0,1,1
23144,9.984,17,0,1,1
23145,9.981,20,0,1,1
23146,9.985,16,0,1,1
23147,9.987,14,0,1,1
23148,9.987,14,0,1,1
23149,9.979,22,0,1,1
23150,9.985,16,0,1,1
23151,-0.10300000000000001,3,1,0,0
23152,-0.10700000000000001,7,1,0,0
23153,9.983,18,0,1,1
23154,9.985,16,0,1,1
23155,9.984,17,0,1,1
23156,9.985,16,0,1,1
23157,9.984,17,0,1,1
23158,9.986,15,0,1,1
23159,9.972,29,0,1,1
23160,9.985,16,0,1,1
23161,9.985,16,0,1,1
23162,9.982,19,0,1,1
23163,9.974,27,0,1,1
23164,9.99,11,0,1,1
23165,9.971,30,0,1,1
23166,9.983,18,0,1,1
23167,9.98,21,0,1,1
23168,9.979,22,0,1,1
23169,9.985,16,0,1,1
23170,9.979,22,0,1,1
23171,9.982,19,0,1,1
23172,9.982,19,0,1,1
23173,9.983,18,0,1,1
23174,-0.101,1,1,0,0
23175,9.974,27,0,1,1
23176,9.989,12,0,1,1
23177,9.979,22,0,1,1
23178,9.984,17,0,1,1
23179,9.985,16,0,1,1
23180,9.983,18,0,1,1
23181,9.983,18,0,1,1
23182,9.988,13,0,1,1
23183,9.979,22,0,1,1
23184,9.982,19,0,1,1
23185,9.955,46,0,1,1
23186,9.983,18,0,1,1
23187,9.98,21,0,1,1
23188,9.991,10,0,1,1
23189,9.933,68,0,1,1
23190,9.982,19,0,1,1
23191,9.984,17,0,1,1
23192,9.975,26,0,1,1
23193,9.982,19,0,1,1
23194,9.991,10,0,1,1
23195,9.99,11,0,1,1
23196,-0.11300000000000002,13,1,0,0
23197,9.984,17,0,1,1
23198,9.985,16,0,1,1
23199,9.987,14,0,1,1
23200,9.984,17,0,1,1
23201,9.984,17,0,1,1
23202,9.983,18,0,1,1
23203,9.977,24,0,1,1
23204,9.981,20,0,1,1
23205,-0.101,1,1,0,0
23206,-0.11600000000000002,16,1,0,0
23207,-0.10300000000000001,3,1,0,0
23208,9.987,14,0,1,1
23209,-0.12700000000000003,27,1,0,0
23210,9.977,24,0,1,1
23211,9.975,26,0,1,1
23212,9.992,9,0,1,1
23213,-0.101,1,1,0,0
23214,-0.10400000000000001,4,1,0,0
23215,9.985,16,0,1,1
23216,9.983,18,0,1,1
23217,9.985,16,0,1,1
23218,9.986,15,0,1,1
23219,9.988,13,0,1,1
23220,9.984,17,0,1,1
23221,9.98,21,0,1,1
23222,9.987,14,0,1,1
23223,9.986,15,0,1,1
23224,9.981,20,0,1,1
23225,9.992,9,0,1,1
23226,8.980000000000002,21,0,1,1
23227,-0.10300000000000001,3,1,0,0
23228,9.967,34,0,1,1
23229,9.987,14,0,1,1
23230,9.988,13,0,1,1
23231,9.98,21,0,1,1
23232,9.989,12,0,1,1
23233,-0.101,1,1,0,0
23234,9.976,25,0,1,1
23235,9.985,16,0,1,1
23236,-0.11400000000000002,14,1,0,0
23237,9.98,21,0,1,1
23238,9.991,10,0,1,1
23239,9.983,18,0,1,1
23240,9.981,20,0,1,1
23241,9.98,21,0,1,1
23242,9.99,11,0,1,1
23243,9.987,14,0,1,1
23244,9.987,14,0,1,1
23245,9.983,18,0,1,1
23246,9.985,16,0,1,1
23247,9.984,17,0,1,1
23248,9.984,17,0,1,1
23249,9.975,26,0,1,1
23250,9.986,15,0,1,1
23251,9.983,18,0,1,1
23252,9.98,21,0,1,1
23253,9.987,14,0,1,1
23254,9.987,14,0,1,1
23255,9.986,15,0,1,1
23256,9.983,18,0,1,1
23257,9.985,16,0,1,1
23258,9.976,25,0,1,1
23259,9.981,20,0,1,1
23260,-0.10700000000000001,7,1,0,0
23261,9.981,20,0,1,1
23262,-0.101,1,1,0,0
23263,9.986,15,0,1,1
23264,9.991,10,0,1,1
23265,9.986,15,0,1,1
23266,-2.1069999999999998,7,1,0,0
23267,9.979,22,0,1,1
23268,9.981,20,0,1,1
23269,9.979,22,0,1,1
23270,9.984,17,0,1,1
23271,9.986,15,0,1,1
23272,9.985,16,0,1,1
23273,9.99,11,0,1,1
23274,9.976,25,0,1,1
23275,9.985,16,0,1,1
23276,9.986,15,0,1,1
23277,-0.10500000000000001,5,1,0,0
23278,9.982,19,0,1,1
23279,9.977,24,0,1,1
23280,9.987,14,0,1,1
23281,9.978,23,0,1,1
23282,9.983,18,0,1,1
23283,9.977,24,0,1,1
23284,9.983,18,0,1,1
23285,9.982,19,0,1,1
23286,9.99,11,0,1,1
23287,9.988,13,0,1,1
23288,9.974,27,0,1,1
23289,9.99,11,0,1,1
23290,8.978000000000002,23,0,1,1
23291,9.984,17,0,1,1
23292,9.981,20,0,1,1
23293,9.984,17,0,1,1
23294,9.977,24,0,1,1
23295,9.981,20,0,1,1
23296,9.989,12,0,1,1
23297,9.988,13,0,1,1
23298,9.988,13,0,1,1
23299,9.985,16,0,1,1
23300,9.983,18,0,1,1
23301,9.987,14,0,1,1
23302,-5.160000000000003,60,1,0,0
23303,9.971,30,0,1,1
23304,9.985,16,0,1,1
23305,-0.10400000000000001,4,1,0,0
23306,9.981,20,0,1,1
23307,9.982,19,0,1,1
23308,9.984,17,0,1,1
23309,8.984,17,0,1,1
23310,9.983,18,0,1,1
23311,9.983,18,0,1,1
23312,9.977,24,0,1,1
23313,9.983,18,0,1,1
23314,-0.101,1,1,0,0
23315,9.986,15,0,1,1
23316,9.982,19,0,1,1
23317,9.981,20,0,1,1
23318,9.987,14,0,1,1
23319,9.986,15,0,1,1
23320,9.984,17,0,1,1
23321,9.985,16,0,1,1
23322,9.979,22,0,1,1
23323,9.987,14,0,1,1
23324,9.988,13,0,1,1
23325,9.987,14,0,1,1
23326,9.976,25,0,1,1
23327,9.982,19,0,1,1
23328,8.984000000000002,17,0,1,1
23329,-0.11400000000000002,14,1,0,0
23330,9.99,11,0,1,1
23331,9.986,15,0,1,1
23332,9.982,19,0,1,1
23333,9.987,14,0,1,1
23334,8.985000000000001,16,0,1,1
23335,9.987,14,0,1,1
23336,8.978000000000002,23,0,1,1
23337,9.987,14,0,1,1
23338,9.986,15,0,1,1
23339,-0.10200000000000001,2,1,0,0
23340,9.984,17,0,1,1
23341,9.988,13,0,1,1
23342,9.991,10,0,1,1
23343,-0.11500000000000002,15,1,0,0
23344,9.979,22,0,1,1
23345,9.98,21,0,1,1
23346,9.978,23,0,1,1
23347,9.98,21,0,1,1
23348,-0.11000000000000001,10,1,0,0
23349,9.986,15,0,1,1
23350,9.992,9,0,1,1
23351,9.985,16,0,1,1
23352,9.985,16,0,1,1
23353,9.987,14,0,1,1
23354,-0.101,1,1,0,0
23355,9.983,18,0,1,1
23356,9.974,27,0,1,1
23357,9.977,24,0,1,1
23358,-0.10400000000000001,4,1,0,0
23359,9.982,19,0,1,1
23360,-0.11300000000000002,13,1,0,0
23361,9.985,16,0,1,1
23362,9.981,20,0,1,1
23363,9.983,18,0,1,1
23364,9.982,19,0,1,1
23365,9.987,14,0,1,1
23366,9.987,14,0,1,1
23367,9.986,15,0,1,1
23368,9.981,20,0,1,1
23369,-0.10500000000000001,5,1,0,0
23370,9.98,21,0,1,1
23371,9.979,22,0,1,1
23372,9.971,30,0,1,1
23373,9.985,16,0,1,1
23374,9.979,22,0,1,1
23375,9.984,17,0,1,1
23376,9.988,13,0,1,1
23377,9.987,14,0,1,1
23378,9.98,21,0,1,1
23379,9.984,17,0,1,1
23380,9.983,18,0,1,1
23381,9.977,24,0,1,1
23382,9.982,19,0,1,1
23383,9.98,21,0,1,1
23384,9.98,21,0,1,1
23385,9.984,17,0,1,1
23386,9.983,18,0,1,1
23387,9.986,15,0,1,1
23388,-0.10200000000000001,2,1,0,0
23389,9.98,21,0,1,1
23390,-0.101,1,1,0,0
23391,9.988,13,0,1,1
23392,9.972,29,0,1,1
23393,9.986,15,0,1,1
23394,9.98,21,0,1,1
23395,9.981,20,0,1,1
23396,9.976,25,0,1,1
23397,9.983,18,0,1,1
23398,9.987,14,0,1,1
23399,9.989,12,0,1,1
23400,9.987,14,0,1,1
23401,9.982,19,0,1,1
23402,9.98,21,0,1,1
23403,9.986,15,0,1,1
23404,9.99,11,0,1,1
23405,9.983,18,0,1,1
23406,9.987,14,0,1,1
23407,9.986,15,0,1,1
23408,9.985,16,0,1,1
23409,9.982,19,0,1,1
23410,9.982,19,0,1,1
23411,9.98,21,0,1,1
23412,9.981,20,0,1,1
23413,9.984,17,0,1,1
23414,9.985,16,0,1,1
23415,9.981,20,0,1,1
23416,9.99,11,0,1,1
23417,9.986,15,0,1,1
23418,-0.10200000000000001,2,1,0,0
23419,9.99,11,0,1,1
23420,9.981,20,0,1,1
23421,9.985,16,0,1,1
23422,9.971,30,0,1,1
23423,-0.10300000000000001,3,1,0,0
23424,9.986,15,0,1,1
23425,9.971,30,0,1,1
23426,9.985,16,0,1,1
23427,9.971,30,0,1,1
23428,9.989,12,0,1,1
23429,9.982,19,0,1,1
23430,9.978,23,0,1,1
23431,9.988,13,0,1,1
23432,9.98,21,0,1,1
23433,9.986,15,0,1,1
23434,9.99,11,0,1,1
23435,9.989,12,0,1,1
23436,9.987,14,0,1,1
23437,9.989,12,0,1,1
23438,9.98,21,0,1,1
23439,9.991,10,0,1,1
23440,9.988,13,0,1,1
23441,9.986,15,0,1,1
