episode,reward,length,chains_broken,chain_progressed,chains_completed
22927,9.99,10,0,1,1
22928,9.995000000000001,5,0,1,1
22929,9.984,16,0,1,1
22930,9.987,13,0,1,1
22931,9.982000000000001,18,0,1,1
22932,9.993,7,0,1,1
22933,9.995000000000001,5,0,1,1
22934,9.99,10,0,1,1
22935,9.984,16,0,1,1
22936,-0.11300000000000002,13,1,0,0
22937,9.987,13,0,1,1
22938,-0.10700000000000001,7,1,0,0
22939,9.98,20,0,1,1
22940,9.976,24,0,1,1
22941,9.983,17,0,1,1
22942,9.985000000000001,15,0,1,1
22943,9.988000000000001,12,0,1,1
22944,9.989,11,0,1,1
22945,9.979000000000001,21,0,1,1
22946,9.983,17,0,1,1
22947,8.987,13,0,1,1
22948,9.985000000000001,15,0,1,1
22949,9.99,10,0,1,1
22950,9.987,13,0,1,1
22951,9.987,13,0,1,1
22952,-0.10200000000000001,2,1,0,0
22953,9.984,16,0,1,1
22954,9.978,22,0,1,1
22955,9.986,14,0,1,1
22956,9.987,13,0,1,1
22957,9.994,6,0,1,1
22958,9.987,13,0,1,1
22959,9.989,11,0,1,1
22960,9.98,20,0,1,1
22961,9.986,14,0,1,1
22962,9.991000000000001,9,0,1,1
22963,9.996,4,0,1,1
22964,9.991000000000001,9,0,1,1
22965,9.993,7,0,1,1
22966,9.989,11,0,1,1
22967,9.988000000000001,12,0,1,1
22968,9.992,8,0,1,1
22969,-0.10800000000000001,8,1,0,0
22970,9.985000000000001,15,0,1,1
22971,-0.10700000000000001,7,1,0,0
22972,9.984,16,0,1,1
22973,9.979000000000001,21,0,1,1
22974,9.989,11,0,1,1
22975,9.994,6,0,1,1
22976,9.98,20,0,1,1
22977,9.982000000000001,18,0,1,1
22978,9.991000000000001,9,0,1,1
22979,9.984,16,0,1,1
22980,9.986,14,0,1,1
22981,9.992,8,0,1,1
22982,9.984,16,0,1,1
22983,9.984,16,0,1,1
22984,9.986,14,0,1,1
22985,9.985000000000001,15,0,1,1
22986,9.985000000000001,15,0,1,1
22987,9.981,19,0,1,1
22988,9.984,16,0,1,1
22989,9.986,14,0,1,1
22990,9.976,24,0,1,1
22991,9.982000000000001,18,0,1,1
22992,9.991000000000001,9,0,1,1
22993,9.979000000000001,21,0,1,1
22994,9.985000000000001,15,0,1,1
22995,9.986,14,0,1,1
22996,9.976,24,0,1,1
22997,-0.10500000000000001,5,1,0,0
22998,9.979000000000001,21,0,1,1
22999,9.992,8,0,1,1
23000,9.983,17,0,1,1
23001,9.989,11,0,1,1
23002,9.983,17,0,1,1
23003,9.988000000000001,12,0,1,1
23004,9.988000000000001,12,0,1,1
23005,9.981,19,0,1,1
23006,9.993,7,0,1,1
23007,-0.11000000000000001,10,1,0,0
23008,9.993,7,0,1,1
23009,9.991000000000001,9,0,1,1
23010,9.991000000000001,9,0,1,1
23011,9.983,17,0,1,1
23012,8.989,11,0,1,1
23013,9.983,17,0,1,1
23014,9.987,13,0,1,1
23015,9.984,16,0,1,1
23016,9.993,7,0,1,1
23017,9.987,13,0,1,1
23018,9.981,19,0,1,1
23019,9.984,16,0,1,1
23020,9.99,10,0,1,1
23021,9.984,16,0,1,1
23022,-0.101,1,1,0,0
23023,9.987,13,0,1,1
23024,9.989,11,0,1,1
23025,9.993,7,0,1,1
23026,9.986,14,0,1,1
23027,-0.10700000000000001,7,1,0,0
23028,9.988000000000001,12,0,1,1
23029,9.989,11,0,1,1
23030,9.981,19,0,1,1
23031,9.983,17,0,1,1
23032,9.988000000000001,12,0,1,1
23033,9.984,16,0,1,1
23034,9.979000000000001,21,0,1,1
23035,8.985000000000001,15,0,1,1
23036,9.987,13,0,1,1
23037,9.988000000000001,12,0,1,1
23038,-0.11300000000000002,13,1,0,0
23039,-0.10800000000000001,8,1,0,0
23040,9.99,10,0,1,1
23041,9.987,13,0,1,1
23042,9.993,7,0,1,1
23043,9.98,20,0,1,1
23044,9.987,13,0,1,1
23045,9.984,16,0,1,1
23046,9.982000000000001,18,0,1,1
23047,9.981,19,0,1,1
23048,9.988000000000001,12,0,1,1
23049,9.993,7,0,1,1
23050,9.993,7,0,1,1
23051,9.991000000000001,9,0,1,1
23052,9.983,17,0,1,1
23053,9.984,16,0,1,1
23054,9.986,14,0,1,1
23055,9.986,14,0,1,1
23056,9.984,16,0,1,1
23057,9.985000000000001,15,0,1,1
23058,9.988000000000001,12,0,1,1
23059,9.993,7,0,1,1
23060,-0.11000000000000001,10,1,0,0
23061,9.985000000000001,15,0,1,1
23062,-0.10900000000000001,9,1,0,0
23063,9.988000000000001,12,0,1,1
23064,9.99,10,0,1,1
23065,9.983,17,0,1,1
23066,9.985000000000001,15,0,1,1
23067,9.986,14,0,1,1
23068,9.977,23,0,1,1
23069,-0.10900000000000001,9,1,0,0
23070,9.987,13,0,1,1
23071,9.98,20,0,1,1
23072,9.973,27,0,1,1
23073,9.983,17,0,1,1
23074,9.983,17,0,1,1
23075,9.983,17,0,1,1
23076,9.993,7,0,1,1
23077,9.994,6,0,1,1
23078,9.982000000000001,18,0,1,1
23079,9.985000000000001,15,0,1,1
23080,9.984,16,0,1,1
23081,9.979000000000001,21,0,1,1
23082,9.992,8,0,1,1
23083,-0.12000000000000002,20,1,0,0
23084,9.985000000000001,15,0,1,1
23085,9.981,19,0,1,1
23086,9.995000000000001,5,0,1,1
23087,9.991000000000001,9,0,1,1
23088,9.978,22,0,1,1
23089,9.977,23,0,1,1
23090,9.982000000000001,18,0,1,1
23091,9.983,17,0,1,1
23092,9.989,11,0,1,1
23093,9.981,19,0,1,1
23094,9.986,14,0,1,1
23095,-0.10700000000000001,7,1,0,0
23096,9.979000000000001,21,0,1,1
23097,9.984,16,0,1,1
23098,9.985000000000001,15,0,1,1
23099,9.991000000000001,9,0,1,1
23100,9.99,10,0,1,1
23101,9.991000000000001,9,0,1,1
23102,9.991000000000001,9,0,1,1
23103,9.978,22,0,1,1
23104,9.989,11,0,1,1
23105,9.985000000000001,15,0,1,1
23106,9.982000000000001,18,0,1,1
23107,9.982000000000001,18,0,1,1
23108,9.981,19,0,1,1
23109,9.99,10,0,1,1
23110,9.987,13,0,1,1
23111,9.991000000000001,9,0,1,1
23112,9.99,10,0,1,1
23113,9.994,6,0,1,1
23114,-0.12000000000000002,20,1,0,0
23115,9.981,19,0,1,1
23116,9.987,13,0,1,1
23117,9.99,10,0,1,1
23118,9.989,11,0,1,1
23119,9.991000000000001,9,0,1,1
23120,9.991000000000001,9,0,1,1
23121,9.987,13,0,1,1
23122,9.974,26,0,1,1
23123,9.984,16,0,1,1
23124,9.98,20,0,1,1
23125,9.984,16,0,1,1
23126,9.987,13,0,1,1
23127,9.985000000000001,15,0,1,1
23128,9.99,10,0,1,1
23129,9.988000000000001,12,0,1,1
23130,9.99,10,0,1,1
23131,9.993,7,0,1,1
23132,9.982000000000001,18,0,1,1
23133,9.991000000000001,9,0,1,1
23134,9.982000000000001,18,0,1,1
23135,9.989,11,0,1,1
23136,9.986,14,0,1,1
23137,-0.11300000000000002,13,1,0,0
23138,-0.11300000000000002,13,1,0,0
23139,9.98,20,0,1,1
23140,-0.11000000000000001,10,1,0,0
23141,9.99,10,0,1,1
23142,9.987,13,0,1,1
23143,9.988000000000001,12,0,1,1
23144,-0.11100000000000002,11,1,0,0
23145,9.99,10,0,1,1
23146,9.989,11,0,1,1
23147,9.978,22,0,1,1
23148,9.985000000000001,15,0,1,1
23149,9.992,8,0,1,1
23150,9.99,10,0,1,1
23151,9.983,17,0,1,1
23152,9.989,11,0,1,1
23153,9.986,14,0,1,1
23154,9.987,13,0,1,1
23155,9.983,17,0,1,1
23156,9.992,8,0,1,1
23157,9.984,16,0,1,1
23158,9.985000000000001,15,0,1,1
23159,9.988000000000001,12,0,1,1
23160,-0.101,1,1,0,0
23161,-0.11300000000000002,13,1,0,0
23162,9.985000000000001,15,0,1,1
23163,9.988000000000001,12,0,1,1
23164,9.986,14,0,1,1
23165,9.976,24,0,1,1
23166,-0.11400000000000002,14,1,0,0
23167,9.989,11,0,1,1
23168,9.985000000000001,15,0,1,1
23169,9.99,10,0,1,1
23170,9.988000000000001,12,0,1,1
23171,-0.10200000000000001,2,1,0,0
23172,-0.12700000000000003,27,1,0,0
23173,9.977,23,0,1,1
23174,9.983,17,0,1,1
23175,9.986,14,0,1,1
23176,8.975000000000001,25,0,1,1
23177,9.984,16,0,1,1
23178,9.981,19,0,1,1
23179,9.99,10,0,1,1
23180,9.992,8,0,1,1
23181,9.977,23,0,1,1
23182,9.987,13,0,1,1
23183,9.988000000000001,12,0,1,1
23184,9.982000000000001,18,0,1,1
23185,9.988000000000001,12,0,1,1
23186,9.989,11,0,1,1
23187,9.984,16,0,1,1
23188,9.977,23,0,1,1
23189,9.987,13,0,1,1
23190,-0.11100000000000002,11,1,0,0
23191,-0.101,1,1,0,0
23192,9.988000000000001,12,0,1,1
23193,9.99,10,0,1,1
23194,9.989,11,0,1,1
23195,9.988000000000001,12,0,1,1
23196,9.985000000000001,15,0,1,1
23197,9.988000000000001,12,0,1,1
23198,9.987,13,0,1,1
23199,9.987,13,0,1,1
23200,9.977,23,0,1,1
23201,9.983,17,0,1,1
23202,9.988000000000001,12,0,1,1
23203,9.987,13,0,1,1
23204,9.988000000000001,12,0,1,1
23205,9.976,24,0,1,1
23206,9.984,16,0,1,1
23207,9.983,17,0,1,1
23208,-0.10300000000000001,3,1,0,0
23209,9.977,23,0,1,1
23210,-0.10800000000000001,8,1,0,0
23211,9.987,13,0,1,1
23212,9.986,14,0,1,1
23213,9.993,7,0,1,1
23214,9.994,6,0,1,1
23215,9.989,11,0,1,1
23216,9.986,14,0,1,1
23217,9.986,14,0,1,1
23218,-0.11300000000000002,13,1,0,0
23219,9.989,11,0,1,1
23220,9.979000000000001,21,0,1,1
23221,9.991000000000001,9,0,1,1
23222,9.992,8,0,1,1
23223,9.987,13,0,1,1
23224,-0.11400000000000002,14,1,0,0
23225,9.992,8,0,1,1
23226,9.985000000000001,15,0,1,1
23227,8.983,17,0,1,1
23228,9.981,19,0,1,1
23229,9.991000000000001,9,0,1,1
23230,9.992,8,0,1,1
23231,9.986,14,0,1,1
23232,9.991000000000001,9,0,1,1
23233,-0.12000000000000002,20,1,0,0
23234,9.992,8,0,1,1
23235,9.988000000000001,12,0,1,1
23236,9.989,11,0,1,1
23237,9.988000000000001,12,0,1,1
23238,9.989,11,0,1,1
23239,9.991000000000001,9,0,1,1
23240,9.989,11,0,1,1
23241,9.981,19,0,1,1
23242,9.985000000000001,15,0,1,1
23243,9.982000000000001,18,0,1,1
23244,9.991000000000001,9,0,1,1
23245,9.984,16,0,1,1
23246,9.989,11,0,1,1
23247,9.99,10,0,1,1
23248,9.986,14,0,1,1
23249,9.983,17,0,1,1
23250,9.975000000000001,25,0,1,1
23251,9.984,16,0,1,1
23252,9.985000000000001,15,0,1,1
23253,9.981,19,0,1,1
23254,9.988000000000001,12,0,1,1
23255,9.988000000000001,12,0,1,1
23256,9.988000000000001,12,0,1,1
23257,9.986,14,0,1,1
23258,9.991000000000001,9,0,1,1
23259,9.984,16,0,1,1
23260,9.98,20,0,1,1
23261,9.984,16,0,1,1
23262,9.985000000000001,15,0,1,1
23263,9.977,23,0,1,1
23264,9.989,11,0,1,1
23265,-0.11600000000000002,16,1,0,0
23266,9.986,14,0,1,1
23267,9.986,14,0,1,1
23268,9.983,17,0,1,1
23269,9.988000000000001,12,0,1,1
23270,9.987,13,0,1,1
23271,9.987,13,0,1,1
23272,9.99,10,0,1,1
23273,9.979000000000001,21,0,1,1
23274,9.984,16,0,1,1
23275,9.992,8,0,1,1
23276,9.991000000000001,9,0,1,1
23277,8.976000000000003,24,0,1,1
23278,9.982000000000001,18,0,1,1
23279,9.985000000000001,15,0,1,1
23280,9.978,22,0,1,1
23281,9.98,20,0,1,1
23282,9.985000000000001,15,0,1,1
23283,9.989,11,0,1,1
23284,9.986,14,0,1,1
23285,9.991000000000001,9,0,1,1
23286,9.985000000000001,15,0,1,1
23287,9.982000000000001,18,0,1,1
23288,9.985000000000001,15,0,1,1
23289,8.981000000000002,19,0,1,1
23290,9.976,24,0,1,1
23291,9.982000000000001,18,0,1,1
23292,9.979000000000001,21,0,1,1
23293,9.985000000000001,15,0,1,1
23294,9.991000000000001,9,0,1,1
23295,9.984,16,0,1,1
23296,9.988000000000001,12,0,1,1
23297,9.987,13,0,1,1
23298,9.991000000000001,9,0,1,1
23299,9.978,22,0,1,1
23300,9.98,20,0,1,1
23301,9.988000000000001,12,0,1,1
23302,9.984,16,0,1,1
23303,9.987,13,0,1,1
23304,9.991000000000001,9,0,1,1
23305,-0.11700000000000002,17,1,0,0
23306,9.99,10,0,1,1
23307,9.992,8,0,1,1
23308,9.988000000000001,12,0,1,1
23309,9.979000000000001,21,0,1,1
23310,9.986,14,0,1,1
23311,9.994,6,0,1,1
23312,9.993,7,0,1,1
23313,9.989,11,0,1,1
23314,9.981,19,0,1,1
23315,9.991000000000001,9,0,1,1
23316,9.99,10,0,1,1
23317,9.987,13,0,1,1
23318,9.979000000000001,21,0,1,1
23319,9.987,13,0,1,1
23320,9.99,10,0,1,1
23321,9.993,7,0,1,1
23322,9.99,10,0,1,1
23323,9.993,7,0,1,1
23324,9.979000000000001,21,0,1,1
23325,9.982000000000001,18,0,1,1
23326,9.982000000000001,18,0,1,1
23327,9.989,11,0,1,1
23328,8.986,14,0,1,1
23329,9.979000000000001,21,0,1,1
23330,9.984,16,0,1,1
23331,9.986,14,0,1,1
23332,9.992,8,0,1,1
23333,9.989,11,0,1,1
23334,-0.11000000000000001,10,1,0,0
23335,9.979000000000001,21,0,1,1
23336,9.981,19,0,1,1
23337,9.991000000000001,9,0,1,1
23338,9.982000000000001,18,0,1,1
23339,9.989,11,0,1,1
23340,9.989,11,0,1,1
23341,9.988000000000001,12,0,1,1
23342,9.987,13,0,1,1
23343,9.982000000000001,18,0,1,1
23344,9.979000000000001,21,0,1,1
23345,9.973,27,0,1,1
23346,9.98,20,0,1,1
23347,9.989,11,0,1,1
23348,9.985000000000001,15,0,1,1
23349,9.98,20,0,1,1
23350,9.989,11,0,1,1
23351,9.99,10,0,1,1
23352,9.984,16,0,1,1
23353,9.979000000000001,21,0,1,1
23354,9.984,16,0,1,1
23355,9.975000000000001,25,0,1,1
23356,9.974,26,0,1,1
23357,9.978,22,0,1,1
23358,9.987,13,0,1,1
23359,9.991000000000001,9,0,1,1
23360,9.982000000000001,18,0,1,1
23361,9.993,7,0,1,1
23362,9.985000000000001,15,0,1,1
23363,9.987,13,0,1,1
23364,9.989,11,0,1,1
23365,9.985000000000001,15,0,1,1
23366,9.978,22,0,1,1
23367,9.992,8,0,1,1
23368,9.986,14,0,1,1
23369,9.986,14,0,1,1
23370,9.987,13,0,1,1
23371,9.986,14,0,1,1
23372,9.984,16,0,1,1
23373,9.985000000000001,15,0,1,1
23374,9.991000000000001,9,0,1,1
23375,9.99,10,0,1,1
23376,9.989,11,0,1,1
23377,9.993,7,0,1,1
23378,-0.11100000000000002,11,1,0,0
23379,9.993,7,0,1,1
23380,9.989,11,0,1,1
23381,9.991000000000001,9,0,1,1
23382,9.986,14,0,1,1
23383,-0.101,1,1,0,0
23384,9.975000000000001,25,0,1,1
23385,9.983,17,0,1,1
23386,9.988000000000001,12,0,1,1
23387,-0.10800000000000001,8,1,0,0
23388,9.988000000000001,12,0,1,1
23389,9.994,6,0,1,1
23390,9.99,10,0,1,1
23391,9.986,14,0,1,1
23392,9.992,8,0,1,1
23393,-0.10200000000000001,2,1,0,0
23394,9.982000000000001,18,0,1,1
23395,-0.11100000000000002,11,1,0,0
23396,9.981,19,0,1,1
23397,9.988000000000001,12,0,1,1
23398,9.982000000000001,18,0,1,1
23399,9.992,8,0,1,1
23400,9.979000000000001,21,0,1,1
23401,9.971,29,0,1,1
23402,9.992,8,0,1,1
23403,9.99,10,0,1,1
23404,9.982000000000001,18,0,1,1
23405,9.987,13,0,1,1
23406,9.992,8,0,1,1
23407,-0.11700000000000002,17,1,0,0
23408,9.98,20,0,1,1
23409,9.99,10,0,1,1
23410,-0.10900000000000001,9,1,0,0
23411,9.976,24,0,1,1
23412,-0.11200000000000002,12,1,0,0
23413,9.992,8,0,1,1
23414,9.992,8,0,1,1
23415,9.98,20,0,1,1
23416,9.994,6,0,1,1
23417,9.983,17,0,1,1
23418,9.987,13,0,1,1
23419,9.986,14,0,1,1
23420,9.981,19,0,1,1
23421,-0.11000000000000001,10,1,0,0
23422,9.988000000000001,12,0,1,1
23423,9.984,16,0,1,1
23424,9.995000000000001,5,0,1,1
23425,9.983,17,0,1,1
23426,9.987,13,0,1,1
23427,9.985000000000001,15,0,1,1
23428,9.991000000000001,9,0,1,1
23429,9.986,14,0,1,1
23430,-0.10800000000000001,8,1,0,0
23431,9.984,16,0,1,1
23432,9.98,20,0,1,1
23433,9.98,20,0,1,1
23434,9.989,11,0,1,1
23435,9.985000000000001,15,0,1,1
23436,9.994,6,0,1,1
23437,9.985000000000001,15,0,1,1
23438,9.991000000000001,9,0,1,1
23439,9.991000000000001,9,0,1,1
23440,-0.10900000000000001,9,1,0,0
23441,9.981,19,0,1,1
23442,9.984,16,0,1,1
23443,9.978,22,0,1,1
23444,9.976,24,0,1,1
23445,9.995000000000001,5,0,1,1
23446,9.981,19,0,1,1
23447,9.984,16,0,1,1
23448,9.993,7,0,1,1
23449,9.988000000000001,12,0,1,1
23450,9.985000000000001,15,0,1,1
23451,9.995000000000001,5,0,1,1
23452,-1.1079999999999999,8,1,0,0
23453,9.99,10,0,1,1
23454,9.988000000000001,12,0,1,1
23455,9.99,10,0,1,1
23456,9.99,10,0,1,1
23457,9.991000000000001,9,0,1,1
23458,9.989,11,0,1,1
23459,9.99,10,0,1,1
23460,9.981,19,0,1,1
23461,9.986,14,0,1,1
23462,9.983,17,0,1,1
23463,9.984,16,0,1,1
23464,9.985000000000001,15,0,1,1
23465,9.991000000000001,9,0,1,1
23466,9.983,17,0,1,1
23467,9.993,7,0,1,1
23468,-0.11500000000000002,15,1,0,0
23469,9.994,6,0,1,1
23470,9.986,14,0,1,1
23471,9.985000000000001,15,0,1,1
23472,9.987,13,0,1,1
23473,9.984,16,0,1,1
23474,-0.11300000000000002,13,1,0,0
23475,9.985000000000001,15,0,1,1
23476,9.989,11,0,1,1
23477,9.988000000000001,12,0,1,1
23478,9.987,13,0,1,1
23479,9.992,8,0,1,1
23480,-0.101,1,1,0,0
23481,9.987,13,0,1,1
23482,-0.10200000000000001,2,1,0,0
23483,-0.10900000000000001,9,1,0,0
23484,9.989,11,0,1,1
23485,9.981,19,0,1,1
23486,-0.11300000000000002,13,1,0,0
23487,9.988000000000001,12,0,1,1
23488,9.984,16,0,1,1
23489,9.989,11,0,1,1
23490,9.992,8,0,1,1
23491,9.982000000000001,18,0,1,1
23492,9.983,17,0,1,1
23493,9.99,10,0,1,1
23494,9.983,17,0,1,1
23495,9.986,14,0,1,1
23496,9.993,7,0,1,1
23497,9.992,8,0,1,1
23498,9.984,16,0,1,1
23499,9.984,16,0,1,1
23500,9.982000000000001,18,0,1,1
23501,9.994,6,0,1,1
23502,9.984,16,0,1,1
23503,9.98,20,0,1,1
23504,9.984,16,0,1,1
23505,9.989,11,0,1,1
23506,9.992,8,0,1,1
23507,9.983,17,0,1,1
23508,-0.11400000000000002,14,1,0,0
23509,9.979000000000001,21,0,1,1
23510,9.983,17,0,1,1
23511,9.983,17,0,1,1
23512,9.987,13,0,1,1
23513,9.982000000000001,18,0,1,1
23514,9.992,8,0,1,1
23515,-0.10600000000000001,6,1,0,0
23516,9.981,19,0,1,1
23517,9.99,10,0,1,1
23518,9.984,16,0,1,1
23519,9.989,11,0,1,1
23520,9.983,17,0,1,1
23521,9.986,14,0,1,1
23522,9.992,8,0,1,1
23523,9.982000000000001,18,0,1,1
23524,9.993,7,0,1,1
23525,-0.10800000000000001,8,1,0,0
23526,-0.11600000000000002,16,1,0,0
23527,9.992,8,0,1,1
23528,9.986,14,0,1,1
23529,8.985000000000001,15,0,1,1
23530,-0.10300000000000001,3,1,0,0
23531,-0.11500000000000002,15,1,0,0
23532,9.99,10,0,1,1
23533,9.991000000000001,9,0,1,1
23534,9.98,20,0,1,1
23535,9.991000000000001,9,0,1,1
23536,9.98,20,0,1,1
23537,9.977,23,0,1,1
23538,9.986,14,0,1,1
23539,9.994,6,0,1,1
23540,-0.10500000000000001,5,1,0,0
23541,9.986,14,0,1,1
23542,-0.11600000000000002,16,1,0,0
23543,9.99,10,0,1,1
23544,9.993,7,0,1,1
23545,9.987,13,0,1,1
23546,9.991000000000001,9,0,1,1
23547,9.983,17,0,1,1
23548,9.986,14,0,1,1
23549,9.983,17,0,1,1
23550,9.985000000000001,15,0,1,1
23551,9.984,16,0,1,1
23552,9.988000000000001,12,0,1,1
23553,9.987,13,0,1,1
23554,9.994,6,0,1,1
23555,9.986,14,0,1,1
23556,9.985000000000001,15,0,1,1
23557,9.977,23,0,1,1
23558,9.986,14,0,1,1
23559,-0.10300000000000001,3,1,0,0
23560,9.991000000000001,9,0,1,1
23561,9.992,8,0,1,1
23562,-0.11400000000000002,14,1,0,0
23563,9.981,19,0,1,1
23564,9.983,17,0,1,1
23565,9.981,19,0,1,1
23566,9.98,20,0,1,1
23567,9.988000000000001,12,0,1,1
23568,-0.10400000000000001,4,1,0,0
23569,9.983,17,0,1,1
23570,9.987,13,0,1,1
23571,9.98,20,0,1,1
23572,-0.11600000000000002,16,1,0,0
23573,9.977,23,0,1,1
23574,-0.11200000000000002,12,1,0,0
23575,9.983,17,0,1,1
23576,9.988000000000001,12,0,1,1
23577,9.99,10,0,1,1
23578,9.989,11,0,1,1
23579,9.991000000000001,9,0,1,1
23580,-0.11200000000000002,12,1,0,0
23581,9.991000000000001,9,0,1,1
23582,9.988000000000001,12,0,1,1
23583,9.982000000000001,18,0,1,1
23584,9.986,14,0,1,1
23585,-0.11600000000000002,16,1,0,0
23586,9.979000000000001,21,0,1,1
23587,-0.10700000000000001,7,1,0,0
23588,9.985000000000001,15,0,1,1
23589,9.98,20,0,1,1
23590,9.989,11,0,1,1
23591,9.986,14,0,1,1
23592,9.99,10,0,1,1
23593,9.988000000000001,12,0,1,1
23594,9.986,14,0,1,1
23595,9.982000000000001,18,0,1,1
23596,9.977,23,0,1,1
23597,9.968,32,0,1,1
23598,9.985000000000001,15,0,1,1
23599,9.984,16,0,1,1
23600,9.99,10,0,1,1
23601,9.985000000000001,15,0,1,1
23602,-0.101,1,1,0,0
23603,9.991000000000001,9,0,1,1
23604,9.993,7,0,1,1
23605,9.981,19,0,1,1
23606,9.992,8,0,1,1
23607,9.976,24,0,1,1
23608,9.992,8,0,1,1
23609,9.99,10,0,1,1
23610,9.988000000000001,12,0,1,1
23611,9.991000000000001,9,0,1,1
23612,9.991000000000001,9,0,1,1
23613,9.979000000000001,21,0,1,1
23614,9.981,19,0,1,1
23615,8.980000000000002,20,0,1,1
23616,9.994,6,0,1,1
23617,9.993,7,0,1,1
23618,9.982000000000001,18,0,1,1
23619,9.981,19,0,1,1
23620,9.981,19,0,1,1
23621,9.986,14,0,1,1
23622,-0.10300000000000001,3,1,0,0
23623,9.988000000000001,12,0,1,1
23624,9.984,16,0,1,1
23625,9.994,6,0,1,1
23626,9.985000000000001,15,0,1,1
23627,9.985000000000001,15,0,1,1
23628,9.977,23,0,1,1
23629,9.994,6,0,1,1
23630,9.989,11,0,1,1
23631,9.983,17,0,1,1
23632,9.976,24,0,1,1
23633,9.986,14,0,1,1
23634,-0.10900000000000001,9,1,0,0
23635,9.982000000000001,18,0,1,1
23636,9.995000000000001,5,0,1,1
23637,9.994,6,0,1,1
23638,9.989,11,0,1,1
23639,9.989,11,0,1,1
23640,9.987,13,0,1,1
23641,-0.11000000000000001,10,1,0,0
23642,9.983,17,0,1,1
23643,9.983,17,0,1,1
23644,9.993,7,0,1,1
23645,-0.11100000000000002,11,1,0,0
23646,9.992,8,0,1,1
23647,9.985000000000001,15,0,1,1
23648,9.985000000000001,15,0,1,1
23649,9.987,13,0,1,1
23650,9.981,19,0,1,1
23651,9.984,16,0,1,1
23652,9.986,14,0,1,1
23653,9.98,20,0,1,1
23654,9.987,13,0,1,1
23655,9.983,17,0,1,1
23656,9.988000000000001,12,0,1,1
23657,9.994,6,0,1,1
23658,9.985000000000001,15,0,1,1
23659,9.982000000000001,18,0,1,1
23660,9.991000000000001,9,0,1,1
23661,9.98,20,0,1,1
23662,9.989,11,0,1,1
23663,9.991000000000001,9,0,1,1
23664,-0.11100000000000002,11,1,0,0
23665,9.985000000000001,15,0,1,1
23666,9.988000000000001,12,0,1,1
23667,9.988000000000001,12,0,1,1
23668,9.994,6,0,1,1
23669,9.984,16,0,1,1
23670,9.993,7,0,1,1
23671,9.989,11,0,1,1
23672,9.991000000000001,9,0,1,1
23673,9.981,19,0,1,1
23674,9.982000000000001,18,0,1,1
23675,9.992,8,0,1,1
23676,9.99,10,0,1,1
23677,-0.11100000000000002,11,1,0,0
23678,9.978,22,0,1,1
23679,9.983,17,0,1,1
23680,9.986,14,0,1,1
23681,9.984,16,0,1,1
23682,9.991000000000001,9,0,1,1
23683,9.985000000000001,15,0,1,1
23684,9.987,13,0,1,1
23685,9.988000000000001,12,0,1,1
23686,-0.11000000000000001,10,1,0,0
23687,9.98,20,0,1,1
23688,9.993,7,0,1,1
23689,9.987,13,0,1,1
23690,9.985000000000001,15,0,1,1
23691,-0.11100000000000002,11,1,0,0
23692,9.982000000000001,18,0,1,1
23693,9.986,14,0,1,1
23694,9.989,11,0,1,1
23695,-0.11200000000000002,12,1,0,0
23696,9.986,14,0,1,1
23697,-0.11400000000000002,14,1,0,0
23698,9.984,16,0,1,1
23699,9.981,19,0,1,1
23700,9.982000000000001,18,0,1,1
23701,9.98,20,0,1,1
23702,9.987,13,0,1,1
23703,9.99,10,0,1,1
23704,9.983,17,0,1,1
23705,9.985000000000001,15,0,1,1
23706,9.993,7,0,1,1
23707,9.983,17,0,1,1
23708,-0.10900000000000001,9,1,0,0
23709,9.977,23,0,1,1
23710,9.993,7,0,1,1
23711,9.983,17,0,1,1
23712,9.984,16,0,1,1
23713,9.991000000000001,9,0,1,1
23714,9.985000000000001,15,0,1,1
23715,9.985000000000001,15,0,1,1
23716,9.99,10,0,1,1
23717,8.983,17,0,1,1
23718,9.986,14,0,1,1
23719,9.988000000000001,12,0,1,1
23720,9.991000000000001,9,0,1,1
23721,9.985000000000001,15,0,1,1
23722,9.993,7,0,1,1
23723,9.99,10,0,1,1
23724,9.983,17,0,1,1
23725,9.994,6,0,1,1
23726,9.984,16,0,1,1
23727,9.984,16,0,1,1
23728,9.988000000000001,12,0,1,1
23729,9.976,24,0,1,1
23730,-0.11300000000000002,13,1,0,0
23731,9.989,11,0,1,1
23732,9.985000000000001,15,0,1,1
23733,9.987,13,0,1,1
23734,9.986,14,0,1,1
23735,9.99,10,0,1,1
23736,9.992,8,0,1,1
23737,9.99,10,0,1,1
23738,9.986,14,0,1,1
23739,9.986,14,0,1,1
23740,9.982000000000001,18,0,1,1
23741,9.99,10,0,1,1
23742,9.983,17,0,1,1
23743,9.994,6,0,1,1
23744,9.993,7,0,1,1
23745,9.99,10,0,1,1
23746,9.987,13,0,1,1
23747,9.979000000000001,21,0,1,1
23748,-0.11300000000000002,13,1,0,0
23749,9.983,17,0,1,1
23750,9.984,16,0,1,1
23751,9.993,7,0,1,1
23752,-0.11300000000000002,13,1,0,0
23753,9.99,10,0,1,1
23754,9.994,6,0,1,1
23755,9.99,10,0,1,1
23756,9.983,17,0,1,1
23757,9.985000000000001,15,0,1,1
23758,9.988000000000001,12,0,1,1
23759,9.984,16,0,1,1
23760,9.99,10,0,1,1
23761,9.982000000000001,18,0,1,1
